# instancia: dsjc500.1
# arestas: 12458
# cores usadas: 77
# tempo total: 0s (434ms)
# formato: id_aresta  vertice_u  vertice_v  cor
3139 252 64 26
3140 252 68 32
3141 252 81 33
3142 252 102 19
3143 252 107 18
3144 252 120 35
3145 252 125 21
3146 252 129 22
3147 252 149 17
3148 252 151 24
3149 252 153 25
3150 252 165 28
3151 252 184 9
3152 252 205 4
3153 252 218 3
3154 252 230 7
3155 252 241 8
3156 252 244 11
3157 253 16 29
3158 253 20 23
3159 253 26 19
3160 253 29 21
3161 253 30 22
3162 253 37 30
3163 253 45 24
3164 253 47 28
3165 253 78 26
3166 253 80 35
3167 253 117 31
3168 253 124 16
3169 253 129 25
3170 253 149 20
3171 253 154 7
3172 253 160 32
3173 253 164 27
3174 253 181 6
3175 253 186 8
3176 253 188 36
3177 253 201 5
3178 253 204 33
3179 253 207 11
3180 253 210 10
3181 253 234 3
3182 253 252 0
3183 254 3 26
3184 254 4 23
3185 254 7 21
3186 254 13 30
3187 254 19 19
3188 254 41 20
3189 254 49 16
3190 254 62 25
3191 254 63 29
3192 254 70 22
3193 254 94 27
3194 254 124 17
3195 254 127 31
3196 254 167 15
3197 254 182 24
3198 254 204 32
3199 254 216 13
3200 254 217 7
3201 254 238 3
3202 254 245 2
3203 255 7 22
3204 255 17 24
3205 255 21 26
3206 255 22 25
3207 255 46 27
3208 255 56 32
3209 255 63 30
3210 255 70 28
3211 255 75 31
3212 255 80 36
3213 255 92 20
3214 255 93 18
3215 255 113 14
3216 255 136 39
3217 255 137 29
3218 255 143 8
3219 255 146 19
3220 255 147 21
3221 255 150 33
3222 255 152 16
3223 255 158 23
3224 255 162 9
3225 255 180 5
3226 255 183 34
3227 255 185 7
3228 255 194 10
3229 255 197 35
3230 255 198 1
3231 255 199 37
3232 255 208 0
3233 255 216 38
3234 255 221 2
3235 255 222 11
3236 255 233 4
3237 255 240 3
3238 256 14 28
3239 256 16 30
3240 256 22 26
3241 256 24 23
3242 256 27 27
3243 256 49 17
3244 256 66 19
3245 256 75 32
3246 256 92 22
3247 256 95 29
3248 256 96 31
3249 256 97 25
3250 256 106 21
3251 256 111 33
3252 256 117 34
3253 256 118 18
3254 256 119 35
3255 256 122 36
3256 256 137 37
3257 256 161 38
3258 256 162 11
3259 256 163 12
3260 256 165 39
3261 256 184 16
3262 256 187 15
3263 256 190 7
3264 256 192 40
3265 256 194 14
3266 256 209 41
3267 256 211 6
3268 256 218 42
3269 256 245 4
3270 257 7 23
3271 257 9 26
3272 257 16 31
3273 257 22 24
3274 257 28 25
3275 257 53 18
3276 257 58 29
3277 257 74 19
3278 257 81 34
3279 257 86 27
3280 257 97 22
3281 257 102 30
3282 257 112 16
3283 257 119 32
3284 257 126 21
3285 257 133 17
3286 257 144 20
3287 257 151 28
3288 257 154 8
3289 257 158 33
3290 257 167 36
3291 257 168 15
3292 257 179 35
3293 257 181 7
3294 257 182 37
3295 257 200 13
3296 257 204 38
3297 258 23 29
3298 258 25 20
3299 258 33 26
3300 258 38 28
3301 258 42 31
3302 258 43 23
3303 258 44 25
3304 258 61 32
3305 258 71 27
3306 258 75 35
3307 258 98 24
3308 258 105 21
3309 258 108 33
3310 258 121 18
3311 258 129 19
3312 258 144 22
3313 258 166 11
3314 258 167 17
3315 258 180 6
3316 258 186 10
3317 258 193 34
3318 258 198 5
3319 258 218 12
3320 258 219 3
3321 258 221 1
3322 258 226 4
3323 258 231 7
3324 258 236 8
3325 258 242 9
3326 259 9 27
3327 259 44 26
3328 259 46 28
3329 259 68 33
3330 259 69 22
3331 259 76 24
3332 259 92 23
3333 259 96 30
3334 259 101 19
3335 259 113 20
3336 259 114 17
3337 259 120 32
3338 259 124 18
3339 259 136 40
3340 259 137 35
3341 259 151 21
3342 259 155 36
3343 259 156 34
3344 259 165 25
3345 259 168 29
3346 259 189 12
3347 259 208 5
3348 259 220 4
3349 259 221 6
3350 259 231 8
3351 259 238 7
3352 259 239 2
3353 259 255 13
3354 260 4 24
3355 260 38 26
3356 260 49 18
3357 260 67 22
3358 260 69 25
3359 260 80 37
3360 260 84 21
3361 260 94 28
3362 260 102 29
3363 260 108 30
3364 260 112 20
3365 260 114 31
3366 260 122 17
3367 260 125 23
3368 260 134 32
3369 260 153 27
3370 260 159 33
3371 260 182 34
3372 260 196 9
3373 260 197 14
3374 260 201 6
3375 260 204 35
3376 260 218 11
3377 260 234 5
3378 260 240 1
3379 260 245 13
3380 260 246 0
3381 260 247 2
3382 260 253 4
3383 260 258 15
3384 260 259 3
3385 261 22 27
3386 261 29 23
3387 261 32 42
3388 261 42 32
3389 261 70 24
3390 261 74 21
3391 261 90 34
3392 261 108 26
3393 261 112 22
3394 261 127 29
3395 261 131 18
3396 261 137 28
3397 261 141 25
3398 261 151 30
3399 261 183 31
3400 261 187 19
3401 261 196 10
3402 261 200 14
3403 261 207 20
3404 261 222 8
3405 261 232 6
3406 261 236 4
3407 261 250 2
3408 261 252 1
3409 261 254 0
3410 262 1 23
3411 262 3 27
3412 262 21 28
3413 262 45 25
3414 262 70 26
3415 262 95 22
3416 262 105 20
3417 262 109 29
3418 262 129 21
3419 262 170 30
3420 262 177 8
3421 262 191 12
3422 262 193 31
3423 262 199 24
3424 262 201 10
3425 262 209 13
3426 262 218 32
3427 262 225 33
3428 262 226 14
3429 262 230 15
3430 262 232 16
3431 262 237 1
3432 262 242 4
3433 262 260 7
3434 263 4 25
3435 263 11 35
3436 263 24 26
3437 263 27 28
3438 263 32 43
3439 263 45 23
3440 263 50 24
3441 263 60 20
3442 263 61 29
3443 263 78 27
3444 263 90 36
3445 263 91 19
3446 263 95 30
3447 263 119 31
3448 263 147 22
3449 263 157 32
3450 263 195 6
3451 263 203 4
3452 263 207 33
3453 263 215 8
3454 263 218 13
3455 263 222 9
3456 263 237 3
3457 263 240 14
3458 264 4 26
3459 264 10 24
3460 264 13 31
3461 264 15 15
3462 264 19 20
3463 264 32 44
3464 264 33 27
3465 264 43 25
3466 264 48 21
3467 264 57 28
3468 264 77 18
3469 264 82 23
3470 264 97 29
3471 264 106 19
3472 264 113 22
3473 264 127 30
3474 264 165 32
3475 264 170 33
3476 264 200 34
3477 264 207 35
3478 264 226 36
3479 264 230 8
3480 264 235 1
3481 264 246 2
3482 264 256 0
3483 265 10 25
3484 265 11 36
3485 265 17 22
3486 265 19 21
3487 265 21 27
3488 265 51 29
3489 265 55 31
3490 265 90 35
3491 265 99 17
3492 265 104 18
3493 265 115 16
3494 265 128 19
3495 265 130 20
3496 265 141 26
3497 265 154 10
3498 265 183 32
3499 265 196 11
3500 265 210 12
3501 265 215 14
3502 265 231 5
3503 265 232 33
3504 265 236 15
3505 265 245 9
3506 265 252 2
3507 265 256 1
3508 265 263 0
3509 266 5 25
3510 266 11 37
3511 266 23 30
3512 266 26 20
3513 266 38 29
3514 266 56 33
3515 266 60 21
3516 266 67 26
3517 266 68 34
3518 266 93 22
3519 266 94 31
3520 266 102 24
3521 266 105 23
3522 266 116 27
3523 266 134 28
3524 266 140 35
3525 266 160 38
3526 266 168 36
3527 266 209 39
3528 266 230 10
3529 266 240 6
3530 266 241 3
3531 266 243 1
3532 266 249 4
3533 267 12 20
3534 267 13 32
3535 267 22 28
3536 267 39 30
3537 267 45 26
3538 267 49 19
3539 267 63 31
3540 267 67 25
3541 267 80 38
3542 267 100 22
3543 267 122 23
3544 267 142 15
3545 267 144 18
3546 267 153 21
3547 267 155 24
3548 267 158 27
3549 267 160 29
3550 267 168 33
3551 267 173 34
3552 267 197 36
3553 267 204 37
3554 267 257 0
3555 267 262 2
3556 268 5 26
3557 268 12 21
3558 268 13 33
3559 268 15 16
3560 268 24 25
3561 268 25 22
3562 268 30 19
3563 268 37 31
3564 268 39 32
3565 268 43 24
3566 268 45 27
3567 268 52 28
3568 268 59 29
3569 268 64 30
3570 268 69 34
3571 268 96 35
3572 268 111 23
3573 268 113 36
3574 268 116 37
3575 268 118 38
3576 268 134 39
3577 268 149 40
3578 268 154 11
3579 268 171 41
3580 268 188 42
3581 268 191 15
3582 268 194 43
3583 268 213 10
3584 268 217 9
3585 268 219 4
3586 268 226 44
3587 268 255 6
3588 269 1 24
3589 269 4 27
3590 269 8 25
3591 269 34 18
3592 269 51 30
3593 269 53 20
3594 269 64 28
3595 269 72 19
3596 269 86 31
3597 269 88 29
3598 269 91 21
3599 269 98 23
3600 269 110 17
3601 269 122 26
3602 269 123 32
3603 269 127 34
3604 269 134 35
3605 269 159 22
3606 269 176 11
3607 269 183 33
3608 269 188 37
3609 269 197 38
3610 269 201 8
3611 269 203 36
3612 269 204 39
3613 269 208 7
3614 269 216 14
3615 269 246 1
3616 269 259 0
3617 270 1 25
3618 270 4 28
3619 270 9 29
3620 270 10 26
3621 270 39 33
3622 270 54 27
3623 270 57 31
3624 270 62 30
3625 270 67 32
3626 270 90 37
3627 270 107 20
3628 270 113 19
3629 270 119 23
3630 270 122 24
3631 270 137 36
3632 270 151 34
3633 270 163 35
3634 270 167 18
3635 270 181 8
3636 270 193 22
3637 270 198 6
3638 270 209 38
3639 270 223 4
3640 270 241 9
3641 270 251 5
3642 270 261 3
3643 270 265 7
3644 270 268 0
3645 271 7 24
3646 271 12 22
3647 271 22 29
3648 271 54 25
3649 271 84 27
3650 271 85 20
3651 271 111 19
3652 271 145 16
3653 271 146 21
3654 271 147 23
3655 271 164 26
3656 271 177 11
3657 271 189 13
3658 271 191 28
3659 271 204 30
3660 271 220 10
3661 271 228 7
3662 271 232 12
3663 271 265 3
3664 272 8 24
3665 272 29 25
3666 272 33 28
3667 272 47 23
3668 272 69 27
3669 272 96 32
3670 272 101 21
3671 272 112 29
3672 272 131 20
3673 272 141 30
3674 272 153 34
3675 272 174 19
3676 272 183 35
3677 272 198 10
3678 272 202 15
3679 272 203 33
3680 272 213 11
3681 272 265 4
3682 272 271 0
3683 273 27 26
3684 273 30 21
3685 273 60 22
3686 273 80 39
3687 273 86 25
3688 273 94 29
3689 273 95 27
3690 273 103 17
3691 273 114 18
3692 273 149 23
3693 273 161 30
3694 273 175 31
3695 273 176 32
3696 273 184 12
3697 273 188 35
3698 273 190 10
3699 273 211 9
3700 273 218 28
3701 273 223 5
3702 273 242 1
3703 273 244 13
3704 274 1 26
3705 274 19 22
3706 274 20 24
3707 274 23 31
3708 274 26 21
3709 274 28 23
3710 274 48 25
3711 274 66 17
3712 274 80 40
3713 274 99 18
3714 274 120 33
3715 274 133 27
3716 274 146 20
3717 274 149 28
3718 274 188 29
3719 274 196 12
3720 274 248 8
3721 274 249 6
3722 274 270 1
3723 275 5 27
3724 275 16 32
3725 275 18 20
3726 275 21 29
3727 275 41 21
3728 275 51 25
3729 275 63 33
3730 275 85 22
3731 275 92 24
3732 275 119 26
3733 275 138 23
3734 275 148 30
3735 275 166 28
3736 275 190 13
3737 275 213 31
3738 275 217 11
3739 275 235 2
3740 275 240 42
3741 275 260 8
3742 275 262 0
3743 275 263 1
3744 276 7 25
3745 276 33 29
3746 276 53 21
3747 276 90 38
3748 276 92 26
3749 276 96 27
3750 276 98 28
3751 276 116 31
3752 276 120 34
3753 276 126 24
3754 276 143 20
3755 276 150 19
3756 276 168 23
3757 276 170 32
3758 276 176 30
3759 276 177 13
3760 276 182 33
3761 276 189 14
3762 276 198 11
3763 276 205 6
3764 276 209 35
3765 276 219 5
3766 276 231 9
3767 276 239 8
3768 276 258 0
3769 277 8 26
3770 277 15 17
3771 277 37 32
3772 277 57 29
3773 277 63 34
3774 277 72 23
3775 277 79 19
3776 277 91 22
3777 277 95 31
3778 277 98 30
3779 277 102 33
3780 277 132 20
3781 277 152 18
3782 277 157 25
3783 277 162 15
3784 277 163 24
3785 277 165 27
3786 277 191 35
3787 277 212 11
3788 277 215 10
3789 277 227 3
3790 277 246 5
3791 277 255 12
3792 277 268 1
3793 277 269 2
3794 277 270 13
3795 278 3 28
3796 278 37 33
3797 278 43 26
3798 278 46 29
3799 278 90 39
3800 278 102 31
3801 278 104 19
3802 278 140 27
3803 278 144 21
3804 278 147 20
3805 278 150 22
3806 278 151 23
3807 278 155 37
3808 278 165 24
3809 278 172 30
3810 278 215 11
3811 278 220 12
3812 278 225 8
3813 278 228 16
3814 278 231 6
3815 278 233 1
3816 278 249 13
3817 278 256 2
3818 278 272 3
3819 279 49 20
3820 279 56 34
3821 279 68 35
3822 279 115 17
3823 279 127 21
3824 279 131 22
3825 279 137 33
3826 279 145 19
3827 279 158 25
3828 279 166 26
3829 279 168 24
3830 279 188 38
3831 279 198 16
3832 279 212 12
3833 279 246 9
3834 279 258 2
3835 279 270 10
3836 279 276 1
3837 280 11 38
3838 280 12 23
3839 280 36 17
3840 280 47 29
3841 280 52 24
3842 280 62 27
3843 280 74 25
3844 280 75 36
3845 280 90 40
3846 280 96 28
3847 280 103 21
3848 280 105 22
3849 280 114 20
3850 280 121 19
3851 280 141 31
3852 280 162 16
3853 280 195 7
3854 280 201 30
3855 280 222 10
3856 280 227 4
3857 280 230 13
3858 280 250 9
3859 280 264 3
3860 280 277 0
3861 281 3 29
3862 281 17 25
3863 281 20 26
3864 281 25 21
3865 281 30 23
3866 281 47 30
3867 281 110 20
3868 281 117 22
3869 281 124 19
3870 281 129 24
3871 281 140 33
3872 281 142 17
3873 281 143 27
3874 281 144 28
3875 281 167 31
3876 281 176 34
3877 281 178 5
3878 281 184 32
3879 281 190 35
3880 281 191 36
3881 281 193 37
3882 281 195 8
3883 281 198 38
3884 281 206 10
3885 281 214 3
3886 281 237 4
3887 281 239 9
3888 281 241 11
3889 281 247 6
3890 281 268 2
3891 282 4 29
3892 282 6 16
3893 282 29 24
3894 282 40 28
3895 282 43 27
3896 282 45 30
3897 282 47 31
3898 282 73 26
3899 282 84 22
3900 282 89 35
3901 282 101 23
3902 282 107 21
3903 282 110 25
3904 282 148 33
3905 282 156 32
3906 282 159 17
3907 282 167 19
3908 282 178 8
3909 282 183 36
3910 282 194 15
3911 282 207 34
3912 282 223 6
3913 282 233 5
3914 282 238 10
3915 282 244 12
3916 282 260 38
3917 283 1 27
3918 283 16 33
3919 283 18 21
3920 283 23 32
3921 283 36 18
3922 283 71 25
3923 283 84 24
3924 283 102 34
3925 283 105 26
3926 283 107 22
3927 283 116 28
3928 283 132 23
3929 283 136 41
3930 283 152 19
3931 283 172 29
3932 283 178 9
3933 283 191 30
3934 283 203 35
3935 283 217 12
3936 283 225 31
3937 283 229 2
3938 283 235 3
3939 283 236 10
3940 283 242 5
3941 283 251 6
3942 283 261 7
3943 283 273 0
3944 283 278 4
3945 284 1 28
3946 284 26 22
3947 284 28 24
3948 284 37 34
3949 284 52 25
3950 284 71 26
3951 284 75 37
3952 284 93 20
3953 284 111 27
3954 284 112 21
3955 284 124 23
3956 284 152 30
3957 284 155 33
3958 284 172 31
3959 284 210 11
3960 284 211 32
3961 284 212 14
3962 284 216 18
3963 284 227 12
3964 284 228 29
3965 284 230 35
3966 284 238 5
3967 284 256 3
3968 284 257 1
3969 284 277 4
3970 285 3 30
3971 285 18 22
3972 285 31 28
3973 285 39 34
3974 285 45 29
3975 285 46 26
3976 285 47 32
3977 285 65 27
3978 285 78 31
3979 285 103 23
3980 285 108 24
3981 285 129 33
3982 285 150 20
3983 285 173 18
3984 285 181 9
3985 285 191 25
3986 285 195 10
3987 285 222 15
3988 285 232 14
3989 285 240 13
3990 285 247 7
3991 285 264 4
3992 285 277 6
3993 285 282 0
3994 285 283 1
3995 286 4 30
3996 286 9 28
3997 286 21 31
3998 286 26 23
3999 286 40 29
4000 286 43 32
4001 286 46 33
4002 286 60 24
4003 286 62 34
4004 286 63 35
4005 286 64 27
4006 286 95 36
4007 286 97 26
4008 286 134 25
4009 286 135 37
4010 286 136 42
4011 286 146 22
4012 286 147 38
4013 286 151 39
4014 286 180 7
4015 286 188 41
4016 286 196 40
4017 286 200 43
4018 286 219 6
4019 286 222 16
4020 286 231 11
4021 286 244 14
4022 286 247 8
4023 286 278 0
4024 286 280 1
4025 287 23 33
4026 287 28 26
4027 287 31 29
4028 287 39 35
4029 287 56 36
4030 287 57 32
4031 287 60 23
4032 287 63 37
4033 287 65 28
4034 287 79 22
4035 287 89 38
4036 287 108 31
4037 287 110 21
4038 287 125 24
4039 287 141 27
4040 287 160 25
4041 287 172 34
4042 287 185 10
4043 287 194 39
4044 287 196 30
4045 287 199 40
4046 287 201 20
4047 287 206 12
4048 287 224 0
4049 287 240 43
4050 287 247 9
4051 287 269 3
4052 288 7 26
4053 288 16 34
4054 288 26 24
4055 288 32 12
4056 288 50 27
4057 288 51 32
4058 288 56 35
4059 288 64 29
4060 288 86 28
4061 288 90 41
4062 288 93 21
4063 288 94 25
4064 288 118 22
4065 288 120 36
4066 288 124 20
4067 288 127 37
4068 288 129 30
4069 288 132 38
4070 288 133 18
4071 288 135 39
4072 288 136 7
4073 288 140 40
4074 288 146 33
4075 288 159 42
4076 288 166 43
4077 288 170 44
4078 288 183 45
4079 288 195 11
4080 288 212 15
4081 288 213 46
4082 288 253 1
4083 288 257 2
4084 288 260 10
4085 289 9 30
4086 289 24 27
4087 289 40 31
4088 289 43 28
4089 289 46 32
4090 289 56 37
4091 289 61 33
4092 289 76 29
4093 289 77 19
4094 289 97 23
4095 289 160 24
4096 289 171 34
4097 289 176 35
4098 289 177 15
4099 289 192 12
4100 289 203 38
4101 289 205 7
4102 289 218 36
4103 289 227 13
4104 289 231 40
4105 289 232 39
4106 289 240 44
4107 289 244 42
4108 289 250 41
4109 289 259 1
4110 289 288 0
4111 290 30 24
4112 290 39 36
4113 290 77 20
4114 290 87 34
4115 290 112 23
4116 290 115 18
4117 290 122 19
4118 290 124 21
4119 290 135 38
4120 290 146 25
4121 290 150 27
4122 290 157 28
4123 290 166 29
4124 290 167 26
4125 290 176 31
4126 290 180 9
4127 290 188 39
4128 290 189 30
4129 290 194 32
4130 290 197 33
4131 290 217 13
4132 290 232 35
4133 290 235 5
4134 290 245 11
4135 290 249 12
4136 290 253 2
4137 290 277 7
4138 290 282 1
4139 291 1 29
4140 291 14 30
4141 291 39 37
4142 291 41 22
4143 291 65 31
4144 291 71 28
4145 291 89 36
4146 291 90 42
4147 291 99 19
4148 291 101 25
4149 291 116 21
4150 291 142 18
4151 291 145 23
4152 291 156 24
4153 291 180 10
4154 291 181 11
4155 291 185 26
4156 291 194 27
4157 291 195 13
4158 291 242 6
4159 291 246 12
4160 291 264 5
4161 291 274 0
4162 291 283 8
4163 291 286 2
4164 292 1 30
4165 292 4 31
4166 292 18 23
4167 292 33 32
4168 292 39 38
4169 292 73 27
4170 292 96 33
4171 292 101 28
4172 292 108 29
4173 292 115 19
4174 292 191 24
4175 292 195 34
4176 292 196 35
4177 292 203 37
4178 292 216 36
4179 292 232 40
4180 292 266 0
4181 292 267 1
4182 292 278 5
4183 293 2 32
4184 293 7 27
4185 293 15 18
4186 293 61 30
4187 293 64 33
4188 293 65 29
4189 293 74 24
4190 293 86 35
4191 293 93 23
4192 293 113 21
4193 293 115 22
4194 293 120 37
4195 293 134 26
4196 293 137 38
4197 293 138 31
4198 293 143 25
4199 293 148 34
4200 293 188 43
4201 293 212 16
4202 293 225 12
4203 293 228 36
4204 293 233 8
4205 293 241 13
4206 293 271 1
4207 294 26 25
4208 294 28 27
4209 294 44 28
4210 294 65 30
4211 294 70 29
4212 294 76 31
4213 294 78 32
4214 294 87 35
4215 294 98 33
4216 294 114 21
4217 294 115 23
4218 294 119 24
4219 294 126 26
4220 294 128 18
4221 294 135 36
4222 294 141 34
4223 294 144 19
4224 294 147 37
4225 294 155 38
4226 294 164 20
4227 294 178 11
4228 294 186 16
4229 294 202 39
4230 294 206 14
4231 294 226 40
4232 294 227 15
4233 294 232 41
4234 294 237 5
4235 294 241 12
4236 294 253 9
4237 294 261 13
4238 294 280 2
4239 295 6 17
4240 295 27 29
4241 295 54 28
4242 295 58 30
4243 295 68 36
4244 295 80 41
4245 295 98 32
4246 295 106 20
4247 295 124 22
4248 295 125 25
4249 295 138 24
4250 295 141 33
4251 295 149 21
4252 295 162 27
4253 295 171 23
4254 295 172 37
4255 295 178 12
4256 295 180 11
4257 295 184 31
4258 295 195 35
4259 295 197 39
4260 295 203 40
4261 295 205 13
4262 295 207 19
4263 295 219 10
4264 295 228 38
4265 295 233 9
4266 295 252 5
4267 295 263 2
4268 295 280 6
4269 295 288 3
4270 295 290 0
4271 295 291 1
4272 296 2 33
4273 296 16 35
4274 296 19 23
4275 296 37 36
4276 296 59 30
4277 296 67 27
4278 296 84 28
4279 296 107 24
4280 296 110 26
4281 296 113 25
4282 296 121 32
4283 296 125 29
4284 296 175 34
4285 296 184 17
4286 296 191 31
4287 296 194 37
4288 296 201 21
4289 296 223 12
4290 296 231 13
4291 296 235 14
4292 296 237 6
4293 296 242 7
4294 296 243 2
4295 296 246 10
4296 296 256 5
4297 296 262 3
4298 296 294 0
4299 297 21 30
4300 297 37 35
4301 297 57 33
4302 297 75 38
4303 297 81 36
4304 297 85 21
4305 297 87 37
4306 297 96 34
4307 297 99 20
4308 297 111 24
4309 297 139 19
4310 297 148 22
4311 297 149 26
4312 297 153 23
4313 297 158 28
4314 297 161 27
4315 297 166 25
4316 297 168 39
4317 297 187 31
4318 297 194 29
4319 297 196 32
4320 297 198 40
4321 297 202 16
4322 297 205 11
4323 297 215 12
4324 297 234 6
4325 297 242 8
4326 297 255 15
4327 297 258 13
4328 297 282 2
4329 298 12 24
4330 298 28 28
4331 298 57 34
4332 298 58 31
4333 298 70 25
4334 298 89 37
4335 298 91 23
4336 298 99 21
4337 298 108 35
4338 298 120 38
4339 298 150 29
4340 298 190 32
4341 298 193 30
4342 298 200 33
4343 298 203 39
4344 298 221 5
4345 298 232 36
4346 298 236 11
4347 298 256 8
4348 298 265 6
4349 298 271 2
4350 298 294 1
4351 299 1 31
4352 299 5 28
4353 299 6 18
4354 299 8 27
4355 299 17 26
4356 299 36 19
4357 299 71 29
4358 299 82 30
4359 299 83 24
4360 299 88 25
4361 299 97 32
4362 299 99 22
4363 299 108 34
4364 299 112 33
4365 299 135 40
4366 299 138 35
4367 299 139 20
4368 299 142 21
4369 299 148 23
4370 299 212 36
4371 299 219 37
4372 299 227 14
4373 299 235 12
4374 299 242 10
4375 299 265 8
4376 299 280 5
4377 299 282 3
4378 299 283 11
4379 299 295 4
4380 300 22 30
4381 300 44 27
4382 300 52 26
4383 300 71 31
4384 300 79 25
4385 300 89 39
4386 300 94 32
4387 300 121 24
4388 300 142 19
4389 300 167 20
4390 300 173 22
4391 300 188 44
4392 300 204 34
4393 300 206 33
4394 300 219 28
4395 300 220 18
4396 300 228 35
4397 300 235 13
4398 300 244 15
4399 300 247 12
4400 300 261 5
4401 300 269 4
4402 300 276 2
4403 301 7 28
4404 301 18 24
4405 301 36 20
4406 301 37 37
4407 301 39 39
4408 301 42 33
4409 301 58 32
4410 301 63 36
4411 301 70 27
4412 301 93 25
4413 301 109 22
4414 301 121 34
4415 301 136 43
4416 301 161 23
4417 301 182 21
4418 301 193 29
4419 301 221 8
4420 301 229 3
4421 301 243 5
4422 301 244 44
4423 301 258 14
4424 301 274 2
4425 301 291 4
4426 301 293 0
4427 302 1 32
4428 302 3 31
4429 302 12 25
4430 302 19 24
4431 302 33 30
4432 302 51 33
4433 302 91 26
4434 302 94 34
4435 302 105 27
4436 302 121 35
4437 302 123 20
4438 302 126 28
4439 302 140 36
4440 302 168 37
4441 302 170 29
4442 302 177 17
4443 302 191 38
4444 302 196 39
4445 302 211 11
4446 302 221 9
4447 302 236 14
4448 302 248 12
4449 302 251 15
4450 302 274 3
4451 302 286 4
4452 302 295 7
4453 302 298 0
4454 303 12 26
4455 303 14 29
4456 303 27 30
4457 303 47 33
4458 303 68 37
4459 303 128 20
4460 303 141 28
4461 303 155 27
4462 303 157 31
4463 303 162 21
4464 303 170 34
4465 303 174 22
4466 303 178 23
4467 303 202 32
4468 303 203 41
4469 303 208 8
4470 303 211 35
4471 303 215 36
4472 303 233 10
4473 303 248 9
4474 303 276 3
4475 303 287 1
4476 304 3 32
4477 304 19 25
4478 304 48 22
4479 304 61 34
4480 304 97 27
4481 304 106 23
4482 304 114 24
4483 304 124 26
4484 304 128 28
4485 304 136 44
4486 304 139 21
4487 304 146 29
4488 304 149 30
4489 304 163 20
4490 304 174 31
4491 304 178 33
4492 304 185 35
4493 304 208 11
4494 304 210 13
4495 304 216 37
4496 304 225 36
4497 304 234 8
4498 304 252 6
4499 304 259 9
4500 304 260 12
4501 304 273 2
4502 304 284 0
4503 304 293 3
4504 304 295 14
4505 304 298 4
4506 305 14 31
4507 305 19 26
4508 305 25 23
4509 305 40 30
4510 305 53 22
4511 305 54 29
4512 305 60 25
4513 305 92 27
4514 305 101 32
4515 305 111 28
4516 305 136 45
4517 305 139 33
4518 305 148 24
4519 305 156 21
4520 305 177 20
4521 305 191 34
4522 305 192 36
4523 305 204 40
4524 305 208 12
4525 305 211 37
4526 305 219 35
4527 305 229 5
4528 305 233 11
4529 305 245 14
4530 305 284 2
4531 306 7 29
4532 306 21 32
4533 306 30 25
4534 306 44 30
4535 306 49 21
4536 306 69 28
4537 306 70 31
4538 306 98 34
4539 306 99 23
4540 306 105 33
4541 306 112 24
4542 306 121 36
4543 306 124 27
4544 306 136 46
4545 306 137 39
4546 306 147 35
4547 306 171 37
4548 306 175 26
4549 306 181 38
4550 306 184 22
4551 306 186 17
4552 306 201 40
4553 306 212 41
4554 306 213 42
4555 306 218 43
4556 306 221 14
4557 306 230 18
4558 306 236 16
4559 306 243 3
4560 306 252 10
4561 306 258 44
4562 306 262 5
4563 306 278 7
4564 306 293 2
4565 306 304 1
4566 307 7 30
4567 307 12 27
4568 307 25 24
4569 307 49 22
4570 307 70 32
4571 307 71 33
4572 307 79 26
4573 307 93 28
4574 307 104 20
4575 307 105 25
4576 307 107 23
4577 307 115 29
4578 307 123 21
4579 307 127 35
4580 307 156 36
4581 307 160 31
4582 307 178 34
4583 307 180 12
4584 307 185 37
4585 307 195 38
4586 307 199 39
4587 307 218 40
4588 307 232 42
4589 307 237 8
4590 307 248 11
4591 307 258 16
4592 307 263 5
4593 307 283 13
4594 307 288 4
4595 307 303 0
4596 308 14 32
4597 308 37 38
4598 308 40 33
4599 308 62 28
4600 308 86 30
4601 308 90 43
4602 308 92 25
4603 308 102 35
4604 308 104 22
4605 308 115 24
4606 308 128 29
4607 308 150 21
4608 308 163 23
4609 308 183 27
4610 308 195 31
4611 308 197 26
4612 308 198 19
4613 308 205 34
4614 308 206 36
4615 308 210 14
4616 308 224 1
4617 308 226 37
4618 308 235 39
4619 308 240 45
4620 308 241 15
4621 308 247 13
4622 308 249 11
4623 308 253 12
4624 308 255 17
4625 308 280 8
4626 308 286 3
4627 308 287 2
4628 308 290 4
4629 308 304 5
4630 309 8 28
4631 309 20 25
4632 309 33 31
4633 309 41 23
4634 309 62 29
4635 309 79 27
4636 309 89 40
4637 309 105 30
4638 309 122 20
4639 309 134 34
4640 309 140 26
4641 309 146 32
4642 309 149 22
4643 309 155 41
4644 309 162 33
4645 309 183 37
4646 309 220 35
4647 309 231 12
4648 309 246 13
4649 309 247 36
4650 309 248 14
4651 309 270 2
4652 309 286 5
4653 309 288 6
4654 309 292 3
4655 309 295 8
4656 309 298 7
4657 309 305 0
4658 310 4 32
4659 310 21 33
4660 310 35 28
4661 310 44 29
4662 310 62 31
4663 310 78 30
4664 310 81 35
4665 310 94 26
4666 310 100 20
4667 310 108 36
4668 310 121 37
4669 310 132 22
4670 310 148 27
4671 310 153 24
4672 310 157 34
4673 310 178 25
4674 310 180 38
4675 310 196 41
4676 310 198 39
4677 310 201 42
4678 310 205 40
4679 310 215 43
4680 310 217 14
4681 310 228 44
4682 310 256 9
4683 310 270 11
4684 310 275 3
4685 310 286 10
